,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
14197,Pennsylvania,Susquehanna,42115,US,3/27/20 22:14,41.82147784,-75.80071959,1,0,0,0,"Susquehanna, Pennsylvania, US",3/27/20,NA,NA,NA
14198,Pennsylvania,Susquehanna,42115,US,3/22/20 23:45,41.82147784,-75.80071959,0,0,0,0,"Susquehanna, Pennsylvania, US",3/22/20,NA,NA,NA
14199,Pennsylvania,Susquehanna,42115,US,3/24/20 23:37,41.82147784,-75.80071959,0,0,0,0,"Susquehanna, Pennsylvania, US",3/24/20,NA,NA,NA
14200,Pennsylvania,Tioga,42117,US,3/24/20 23:37,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/24/20,NA,NA,NA
14201,Pennsylvania,Tioga,42117,US,3/22/20 23:45,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/22/20,NA,NA,NA
14202,Pennsylvania,Tioga,42117,US,3/24/20 23:37,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/25/20,NA,NA,NA
14203,Pennsylvania,Tioga,42117,US,3/27/20 22:14,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/27/20,NA,NA,NA
14204,Pennsylvania,Tioga,42117,US,3/23/20 23:19,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/23/20,NA,NA,NA
14205,Pennsylvania,Tioga,42117,US,3/26/20 23:48,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US",3/26/20,NA,NA,NA
14206,Pennsylvania,Total,Stuff,US,3/27/20 22:14,40.5908,-77.2098,2345,22,0,0,Total,3/27/20,36.71609204,2.21639525,8020.125163
14207,Pennsylvania,Total,Stuff,US,3/23/20 23:19,40.5908,-77.2098,698,6,0,0,Total,3/23/20,36.71609204,2.21639525,8020.125163
14208,Pennsylvania,Total,Stuff,US,3/26/20 23:48,40.5908,-77.2098,1795,18,0,0,Total,3/26/20,36.71609204,2.21639525,8020.125163
14209,Pennsylvania,Total,Stuff,US,3/22/20 23:45,40.5908,-77.2098,509,4,0,0,Total,3/22/20,36.71609204,2.21639525,8020.125163
14210,Pennsylvania,Total,Stuff,US,3/24/20 23:37,40.5908,-77.2098,946,8,0,0,Total,3/24/20,36.71609204,2.21639525,8020.125163
14211,Pennsylvania,Total,Stuff,US,3/24/20 23:37,40.5908,-77.2098,946,8,0,0,Total,3/25/20,36.71609204,2.21639525,8020.125163
14212,Pennsylvania,Union,42119,US,3/23/20 23:19,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US",3/23/20,NA,NA,NA
14213,Pennsylvania,Union,42119,US,3/27/20 22:14,40.96188846,-77.05996014,1,0,0,0,"Union, Pennsylvania, US",3/27/20,NA,NA,NA
14214,Pennsylvania,Union,42119,US,3/22/20 23:45,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US",3/22/20,NA,NA,NA
14215,Pennsylvania,Union,42119,US,3/26/20 23:48,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US",3/26/20,NA,NA,NA
14216,Pennsylvania,Union,42119,US,3/24/20 23:37,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US",3/25/20,NA,NA,NA
14217,Pennsylvania,Union,42119,US,3/24/20 23:37,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US",3/24/20,NA,NA,NA
14218,Pennsylvania,Venango,42121,US,3/23/20 23:19,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/23/20,NA,NA,NA
14219,Pennsylvania,Venango,42121,US,3/24/20 23:37,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/24/20,NA,NA,NA
14220,Pennsylvania,Venango,42121,US,3/22/20 23:45,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/22/20,NA,NA,NA
14221,Pennsylvania,Venango,42121,US,3/24/20 23:37,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/25/20,NA,NA,NA
14222,Pennsylvania,Venango,42121,US,3/27/20 22:14,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/27/20,NA,NA,NA
14223,Pennsylvania,Venango,42121,US,3/26/20 23:48,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US",3/26/20,NA,NA,NA
14224,Pennsylvania,Warren,42123,US,3/27/20 22:14,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US",3/27/20,NA,NA,NA
14225,Pennsylvania,Warren,42123,US,3/26/20 23:48,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US",3/26/20,NA,NA,NA
14226,Pennsylvania,Warren,42123,US,3/24/20 23:37,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US",3/25/20,NA,NA,NA
14227,Pennsylvania,Warren,42123,US,3/24/20 23:37,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US",3/24/20,NA,NA,NA
14228,Pennsylvania,Warren,42123,US,3/23/20 23:19,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US",3/23/20,NA,NA,NA
14229,Pennsylvania,Warren,42123,US,3/22/20 23:45,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US",3/22/20,NA,NA,NA
14230,Pennsylvania,Washington,42125,US,3/26/20 23:48,40.19208869,-80.24582867,12,0,0,0,"Washington, Pennsylvania, US",3/26/20,NA,NA,NA
14231,Pennsylvania,Washington,42125,US,3/22/20 23:45,40.19208869,-80.24582867,7,0,0,0,"Washington, Pennsylvania, US",3/22/20,NA,NA,NA
14232,Pennsylvania,Washington,42125,US,3/24/20 23:37,40.19208869,-80.24582867,9,0,0,0,"Washington, Pennsylvania, US",3/25/20,NA,NA,NA
14233,Pennsylvania,Washington,42125,US,3/24/20 23:37,40.19208869,-80.24582867,9,0,0,0,"Washington, Pennsylvania, US",3/24/20,NA,NA,NA
14234,Pennsylvania,Washington,42125,US,3/27/20 22:14,40.19208869,-80.24582867,14,0,0,0,"Washington, Pennsylvania, US",3/27/20,NA,NA,NA
14235,Pennsylvania,Washington,42125,US,3/23/20 23:19,40.19208869,-80.24582867,7,0,0,0,"Washington, Pennsylvania, US",3/23/20,NA,NA,NA
14236,Pennsylvania,Wayne,42127,US,3/26/20 23:48,41.64938475,-75.29956506,6,0,0,0,"Wayne, Pennsylvania, US",3/26/20,NA,NA,NA
14237,Pennsylvania,Wayne,42127,US,3/24/20 23:37,41.64938475,-75.29956506,4,0,0,0,"Wayne, Pennsylvania, US",3/25/20,NA,NA,NA
14238,Pennsylvania,Wayne,42127,US,3/24/20 23:37,41.64938475,-75.29956506,4,0,0,0,"Wayne, Pennsylvania, US",3/24/20,NA,NA,NA
14239,Pennsylvania,Wayne,42127,US,3/23/20 23:19,41.64938475,-75.29956506,3,0,0,0,"Wayne, Pennsylvania, US",3/23/20,NA,NA,NA
14240,Pennsylvania,Wayne,42127,US,3/22/20 23:45,41.64938475,-75.29956506,2,0,0,0,"Wayne, Pennsylvania, US",3/22/20,NA,NA,NA
14241,Pennsylvania,Wayne,42127,US,3/27/20 22:14,41.64938475,-75.29956506,6,0,0,0,"Wayne, Pennsylvania, US",3/27/20,NA,NA,NA
14242,Pennsylvania,Westmoreland,42129,US,3/26/20 23:48,40.3137798,-79.46615476,24,0,0,0,"Westmoreland, Pennsylvania, US",3/26/20,49.47914593,1.724303744,156.1171917
14243,Pennsylvania,Westmoreland,42129,US,3/27/20 22:14,40.3137798,-79.46615476,30,0,0,0,"Westmoreland, Pennsylvania, US",3/27/20,49.47914593,1.724303744,156.1171917
14244,Pennsylvania,Westmoreland,42129,US,3/24/20 23:37,40.3137798,-79.46615476,11,0,0,0,"Westmoreland, Pennsylvania, US",3/25/20,49.47914593,1.724303744,156.1171917
14245,Pennsylvania,Westmoreland,42129,US,3/24/20 23:37,40.3137798,-79.46615476,11,0,0,0,"Westmoreland, Pennsylvania, US",3/24/20,49.47914593,1.724303744,156.1171917
14246,Pennsylvania,Westmoreland,42129,US,3/22/20 23:45,40.3137798,-79.46615476,4,0,0,0,"Westmoreland, Pennsylvania, US",3/22/20,49.47914593,1.724303744,156.1171917
14247,Pennsylvania,Westmoreland,42129,US,3/23/20 23:19,40.3137798,-79.46615476,6,0,0,0,"Westmoreland, Pennsylvania, US",3/23/20,49.47914593,1.724303744,156.1171917
14248,Pennsylvania,Wyoming,42131,US,3/24/20 23:37,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/25/20,NA,NA,NA
14249,Pennsylvania,Wyoming,42131,US,3/26/20 23:48,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/26/20,NA,NA,NA
14250,Pennsylvania,Wyoming,42131,US,3/22/20 23:45,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/22/20,NA,NA,NA
14251,Pennsylvania,Wyoming,42131,US,3/27/20 22:14,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/27/20,NA,NA,NA
14252,Pennsylvania,Wyoming,42131,US,3/24/20 23:37,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/24/20,NA,NA,NA
14253,Pennsylvania,Wyoming,42131,US,3/23/20 23:19,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US",3/23/20,NA,NA,NA
14254,Pennsylvania,York,42133,US,3/22/20 23:45,39.9210089,-76.73040131,10,0,0,0,"York, Pennsylvania, US",3/22/20,24.52465152,3.160242894,69.24104288
14255,Pennsylvania,York,42133,US,3/23/20 23:19,39.9210089,-76.73040131,10,0,0,0,"York, Pennsylvania, US",3/23/20,24.52465152,3.160242894,69.24104288
14256,Pennsylvania,York,42133,US,3/26/20 23:48,39.9210089,-76.73040131,21,0,0,0,"York, Pennsylvania, US",3/26/20,24.52465152,3.160242894,69.24104288
14257,Pennsylvania,York,42133,US,3/24/20 23:37,39.9210089,-76.73040131,18,0,0,0,"York, Pennsylvania, US",3/24/20,24.52465152,3.160242894,69.24104288
14258,Pennsylvania,York,42133,US,3/24/20 23:37,39.9210089,-76.73040131,18,0,0,0,"York, Pennsylvania, US",3/25/20,24.52465152,3.160242894,69.24104288
14259,Pennsylvania,York,42133,US,3/27/20 22:14,39.9210089,-76.73040131,30,0,0,0,"York, Pennsylvania, US",3/27/20,24.52465152,3.160242894,69.24104288
14260,Puerto Rico,,NA,US,3/26/20 23:48,18.2208,-66.5901,64,2,0,0,"Puerto Rico, US",3/26/20,27.74583928,2.830645565,206.6033544
14261,Puerto Rico,,NA,US,3/24/20 23:37,18.2208,-66.5901,39,2,0,0,"Puerto Rico, US",3/25/20,27.74583928,2.830645565,206.6033544
14262,Puerto Rico,,NA,US,3/23/20 23:19,18.2208,-66.5901,31,2,0,0,"Puerto Rico, US",3/23/20,27.74583928,2.830645565,206.6033544
14263,Puerto Rico,,NA,US,3/27/20 22:14,18.2208,-66.5901,79,3,0,0,"Puerto Rico, US",3/27/20,27.74583928,2.830645565,206.6033544
14264,Puerto Rico,,NA,US,3/24/20 23:37,18.2208,-66.5901,39,2,0,0,"Puerto Rico, US",3/24/20,27.74583928,2.830645565,206.6033544
14265,Puerto Rico,,NA,US,3/22/20 23:45,18.2208,-66.5901,23,1,0,0,"Puerto Rico, US",3/22/20,27.74583928,2.830645565,206.6033544
14266,Recovered,,NA,US,3/26/20 23:48,0,0,0,0,681,0,"Recovered, US",3/26/20,NA,NA,NA
14267,Recovered,,NA,US,3/24/20 23:37,0,0,0,0,348,0,"Recovered, US",3/25/20,NA,NA,NA
14268,Recovered,,NA,US,3/27/20 22:14,0,0,0,0,869,0,"Recovered, US",3/27/20,NA,NA,NA
14269,Recovered,,NA,US,3/24/20 23:37,0,0,0,0,348,0,"Recovered, US",3/24/20,NA,NA,NA
14270,Rhode Island,Bristol,44001,US,3/24/20 23:37,41.71018079,-71.28652315,24,0,0,0,"Bristol, Rhode Island, US",3/24/20,NA,NA,NA
14271,Rhode Island,Bristol,44001,US,3/23/20 23:19,41.71018079,-71.28652315,24,0,0,0,"Bristol, Rhode Island, US",3/23/20,NA,NA,NA
14272,Rhode Island,Bristol,44001,US,3/22/20 23:45,41.71018079,-71.28652315,14,0,0,0,"Bristol, Rhode Island, US",3/22/20,NA,NA,NA
14273,Rhode Island,Bristol,44001,US,3/27/20 22:14,41.71018079,-71.28652315,6,0,0,0,"Bristol, Rhode Island, US",3/27/20,NA,NA,NA
14274,Rhode Island,Bristol,44001,US,3/24/20 23:37,41.71018079,-71.28652315,24,0,0,0,"Bristol, Rhode Island, US",3/25/20,NA,NA,NA
14275,Rhode Island,Bristol,44001,US,3/26/20 23:48,41.71018079,-71.28652315,6,0,0,0,"Bristol, Rhode Island, US",3/26/20,NA,NA,NA
14276,Rhode Island,Kent,44003,US,3/23/20 23:19,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US",3/23/20,NA,NA,NA
14277,Rhode Island,Kent,44003,US,3/24/20 23:37,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US",3/25/20,NA,NA,NA
14278,Rhode Island,Kent,44003,US,3/22/20 23:45,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US",3/22/20,NA,NA,NA
14279,Rhode Island,Kent,44003,US,3/24/20 23:37,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US",3/24/20,NA,NA,NA
14280,Rhode Island,Kent,44003,US,3/27/20 22:14,41.67106337,-71.57641596,9,0,0,0,"Kent, Rhode Island, US",3/27/20,NA,NA,NA
14281,Rhode Island,Kent,44003,US,3/26/20 23:48,41.67106337,-71.57641596,9,0,0,0,"Kent, Rhode Island, US",3/26/20,NA,NA,NA
14282,Rhode Island,Newport,44005,US,3/26/20 23:48,41.5642026,-71.26569799,12,0,0,0,"Newport, Rhode Island, US",3/26/20,NA,NA,NA
14283,Rhode Island,Newport,44005,US,3/24/20 23:37,41.5642026,-71.26569799,9,0,0,0,"Newport, Rhode Island, US",3/24/20,NA,NA,NA
14284,Rhode Island,Newport,44005,US,3/22/20 23:45,41.5642026,-71.26569799,8,0,0,0,"Newport, Rhode Island, US",3/22/20,NA,NA,NA
14285,Rhode Island,Newport,44005,US,3/24/20 23:37,41.5642026,-71.26569799,9,0,0,0,"Newport, Rhode Island, US",3/25/20,NA,NA,NA
14286,Rhode Island,Newport,44005,US,3/27/20 22:14,41.5642026,-71.26569799,12,0,0,0,"Newport, Rhode Island, US",3/27/20,NA,NA,NA
14287,Rhode Island,Newport,44005,US,3/23/20 23:19,41.5642026,-71.26569799,9,0,0,0,"Newport, Rhode Island, US",3/23/20,NA,NA,NA
14288,Rhode Island,Providence,44007,US,3/27/20 22:14,41.87064746,-71.57753536,91,0,0,0,"Providence, Rhode Island, US",3/27/20,19.77427598,3.841454084,192.675183
14289,Rhode Island,Providence,44007,US,3/24/20 23:37,41.87064746,-71.57753536,52,0,0,0,"Providence, Rhode Island, US",3/24/20,19.77427598,3.841454084,192.675183
14290,Rhode Island,Providence,44007,US,3/24/20 23:37,41.87064746,-71.57753536,52,0,0,0,"Providence, Rhode Island, US",3/25/20,19.77427598,3.841454084,192.675183
14291,Rhode Island,Providence,44007,US,3/23/20 23:19,41.87064746,-71.57753536,52,0,0,0,"Providence, Rhode Island, US",3/23/20,19.77427598,3.841454084,192.675183
14292,Rhode Island,Providence,44007,US,3/26/20 23:48,41.87064746,-71.57753536,91,0,0,0,"Providence, Rhode Island, US",3/26/20,19.77427598,3.841454084,192.675183
14293,Rhode Island,Providence,44007,US,3/22/20 23:45,41.87064746,-71.57753536,37,0,0,0,"Providence, Rhode Island, US",3/22/20,19.77427598,3.841454084,192.675183
14294,Rhode Island,Total,Stuff,US,3/23/20 23:19,41.6809,-71.5118,106,0,0,0,Total,3/23/20,18.3336263,4.117596994,384.6401039
14295,Rhode Island,Total,Stuff,US,3/22/20 23:45,41.6809,-71.5118,83,0,0,0,Total,3/22/20,18.3336263,4.117596994,384.6401039
14296,Rhode Island,Total,Stuff,US,3/27/20 22:14,41.6809,-71.5118,203,0,0,0,Total,3/27/20,18.3336263,4.117596994,384.6401039
14297,Rhode Island,Total,Stuff,US,3/26/20 23:48,41.6809,-71.5118,165,0,0,0,Total,3/26/20,18.3336263,4.117596994,384.6401039
14298,Rhode Island,Total,Stuff,US,3/24/20 23:37,41.6809,-71.5118,124,0,0,0,Total,3/25/20,18.3336263,4.117596994,384.6401039
14299,Rhode Island,Total,Stuff,US,3/24/20 23:37,41.6809,-71.5118,124,0,0,0,Total,3/24/20,18.3336263,4.117596994,384.6401039
14300,Rhode Island,Unassigned,NA,US,3/24/20 23:37,0,0,23,0,0,0,"Unassigned, Rhode Island, US",3/24/20,60.82152763,1.458873185,437.6579392
14301,Rhode Island,Unassigned,NA,US,3/27/20 22:14,0,0,71,0,0,0,"Unassigned, Rhode Island, US",3/27/20,60.82152763,1.458873185,437.6579392
14302,Rhode Island,Unassigned,NA,US,3/24/20 23:37,0,0,23,0,0,0,"Unassigned, Rhode Island, US",3/25/20,60.82152763,1.458873185,437.6579392
14303,Rhode Island,Unassigned,NA,US,3/23/20 23:19,0,0,5,0,0,0,"Unassigned, Rhode Island, US",3/23/20,60.82152763,1.458873185,437.6579392
14304,Rhode Island,Unassigned,NA,US,3/26/20 23:48,0,0,33,0,0,0,"Unassigned, Rhode Island, US",3/26/20,60.82152763,1.458873185,437.6579392
14305,Rhode Island,Unassigned,NA,US,3/22/20 23:45,0,0,8,0,0,0,"Unassigned, Rhode Island, US",3/22/20,60.82152763,1.458873185,437.6579392
14306,Rhode Island,Washington,44009,US,3/24/20 23:37,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US",3/25/20,NA,NA,NA
14307,Rhode Island,Washington,44009,US,3/23/20 23:19,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US",3/23/20,NA,NA,NA
14308,Rhode Island,Washington,44009,US,3/27/20 22:14,41.45961631,-71.61435303,14,0,0,0,"Washington, Rhode Island, US",3/27/20,NA,NA,NA
14309,Rhode Island,Washington,44009,US,3/24/20 23:37,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US",3/24/20,NA,NA,NA
14310,Rhode Island,Washington,44009,US,3/26/20 23:48,41.45961631,-71.61435303,14,0,0,0,"Washington, Rhode Island, US",3/26/20,NA,NA,NA
14311,Rhode Island,Washington,44009,US,3/22/20 23:45,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US",3/22/20,NA,NA,NA
14312,South Carolina,Abbeville,45001,US,3/23/20 23:19,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US",3/23/20,NA,NA,NA
14313,South Carolina,Abbeville,45001,US,3/24/20 23:37,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US",3/24/20,NA,NA,NA
14314,South Carolina,Abbeville,45001,US,3/22/20 23:45,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US",3/22/20,NA,NA,NA
14315,South Carolina,Abbeville,45001,US,3/27/20 22:14,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US",3/27/20,NA,NA,NA
14316,South Carolina,Abbeville,45001,US,3/26/20 23:48,34.22333378,-82.46170658,3,0,0,0,"Abbeville, South Carolina, US",3/26/20,NA,NA,NA
14317,South Carolina,Abbeville,45001,US,3/24/20 23:37,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US",3/25/20,NA,NA,NA
14318,South Carolina,Aiken,45003,US,3/24/20 23:37,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US",3/24/20,NA,NA,NA
14319,South Carolina,Aiken,45003,US,3/27/20 22:14,33.54338026,-81.63645384,6,0,0,0,"Aiken, South Carolina, US",3/27/20,NA,NA,NA
14320,South Carolina,Aiken,45003,US,3/26/20 23:48,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US",3/26/20,NA,NA,NA
14321,South Carolina,Aiken,45003,US,3/22/20 23:45,33.54338026,-81.63645384,1,0,0,0,"Aiken, South Carolina, US",3/22/20,NA,NA,NA
14322,South Carolina,Aiken,45003,US,3/23/20 23:19,33.54338026,-81.63645384,1,0,0,0,"Aiken, South Carolina, US",3/23/20,NA,NA,NA
14323,South Carolina,Aiken,45003,US,3/24/20 23:37,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US",3/25/20,NA,NA,NA
14324,South Carolina,Allendale,45005,US,3/27/20 22:14,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/27/20,NA,NA,NA
14325,South Carolina,Allendale,45005,US,3/26/20 23:48,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/26/20,NA,NA,NA
14326,South Carolina,Allendale,45005,US,3/23/20 23:19,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/23/20,NA,NA,NA
14327,South Carolina,Allendale,45005,US,3/22/20 23:45,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/22/20,NA,NA,NA
14328,South Carolina,Allendale,45005,US,3/24/20 23:37,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/24/20,NA,NA,NA
14329,South Carolina,Allendale,45005,US,3/24/20 23:37,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",3/25/20,NA,NA,NA
14330,South Carolina,Anderson,45007,US,3/24/20 23:37,34.51828081,-82.63959517,16,0,0,0,"Anderson, South Carolina, US",3/25/20,12.68742847,5.802935472,34.42025135
14331,South Carolina,Anderson,45007,US,3/22/20 23:45,34.51828081,-82.63959517,10,0,0,0,"Anderson, South Carolina, US",3/22/20,12.68742847,5.802935472,34.42025135
14332,South Carolina,Anderson,45007,US,3/27/20 22:14,34.51828081,-82.63959517,21,0,0,0,"Anderson, South Carolina, US",3/27/20,12.68742847,5.802935472,34.42025135
14333,South Carolina,Anderson,45007,US,3/24/20 23:37,34.51828081,-82.63959517,16,0,0,0,"Anderson, South Carolina, US",3/24/20,12.68742847,5.802935472,34.42025135
14334,South Carolina,Anderson,45007,US,3/23/20 23:19,34.51828081,-82.63959517,15,0,0,0,"Anderson, South Carolina, US",3/23/20,12.68742847,5.802935472,34.42025135
14335,South Carolina,Anderson,45007,US,3/26/20 23:48,34.51828081,-82.63959517,19,0,0,0,"Anderson, South Carolina, US",3/26/20,12.68742847,5.802935472,34.42025135
14336,South Carolina,Bamberg,45009,US,3/26/20 23:48,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/26/20,NA,NA,NA
14337,South Carolina,Bamberg,45009,US,3/22/20 23:45,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/22/20,NA,NA,NA
14338,South Carolina,Bamberg,45009,US,3/24/20 23:37,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/25/20,NA,NA,NA
14339,South Carolina,Bamberg,45009,US,3/24/20 23:37,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/24/20,NA,NA,NA
14340,South Carolina,Bamberg,45009,US,3/23/20 23:19,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/23/20,NA,NA,NA
14341,South Carolina,Bamberg,45009,US,3/27/20 22:14,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",3/27/20,NA,NA,NA
14342,South Carolina,Barnwell,45011,US,3/27/20 22:14,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/27/20,NA,NA,NA
14343,South Carolina,Barnwell,45011,US,3/23/20 23:19,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/23/20,NA,NA,NA
14344,South Carolina,Barnwell,45011,US,3/22/20 23:45,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/22/20,NA,NA,NA
14345,South Carolina,Barnwell,45011,US,3/24/20 23:37,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/25/20,NA,NA,NA
14346,South Carolina,Barnwell,45011,US,3/26/20 23:48,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/26/20,NA,NA,NA
14347,South Carolina,Barnwell,45011,US,3/24/20 23:37,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US",3/24/20,NA,NA,NA
14348,South Carolina,Beaufort,45013,US,3/24/20 23:37,32.39226291,-80.72619758,22,0,0,0,"Beaufort, South Carolina, US",3/24/20,16.06011797,4.653926997,59.49246769
14349,South Carolina,Beaufort,45013,US,3/24/20 23:37,32.39226291,-80.72619758,22,0,0,0,"Beaufort, South Carolina, US",3/25/20,16.06011797,4.653926997,59.49246769
14350,South Carolina,Beaufort,45013,US,3/26/20 23:48,32.39226291,-80.72619758,26,0,0,0,"Beaufort, South Carolina, US",3/26/20,16.06011797,4.653926997,59.49246769
14351,South Carolina,Beaufort,45013,US,3/27/20 22:14,32.39226291,-80.72619758,35,0,0,0,"Beaufort, South Carolina, US",3/27/20,16.06011797,4.653926997,59.49246769
14352,South Carolina,Beaufort,45013,US,3/23/20 23:19,32.39226291,-80.72619758,21,0,0,0,"Beaufort, South Carolina, US",3/23/20,16.06011797,4.653926997,59.49246769
14353,South Carolina,Beaufort,45013,US,3/22/20 23:45,32.39226291,-80.72619758,14,0,0,0,"Beaufort, South Carolina, US",3/22/20,16.06011797,4.653926997,59.49246769
14354,South Carolina,Berkeley,45015,US,3/24/20 23:37,33.20222596,-79.94654523,4,0,0,0,"Berkeley, South Carolina, US",3/25/20,NA,NA,NA
14355,South Carolina,Berkeley,45015,US,3/22/20 23:45,33.20222596,-79.94654523,2,0,0,0,"Berkeley, South Carolina, US",3/22/20,NA,NA,NA
14356,South Carolina,Berkeley,45015,US,3/24/20 23:37,33.20222596,-79.94654523,4,0,0,0,"Berkeley, South Carolina, US",3/24/20,NA,NA,NA
14357,South Carolina,Berkeley,45015,US,3/27/20 22:14,33.20222596,-79.94654523,10,0,0,0,"Berkeley, South Carolina, US",3/27/20,NA,NA,NA
14358,South Carolina,Berkeley,45015,US,3/23/20 23:19,33.20222596,-79.94654523,4,0,0,0,"Berkeley, South Carolina, US",3/23/20,NA,NA,NA
14359,South Carolina,Berkeley,45015,US,3/26/20 23:48,33.20222596,-79.94654523,5,0,0,0,"Berkeley, South Carolina, US",3/26/20,NA,NA,NA
14360,South Carolina,Calhoun,45017,US,3/23/20 23:19,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/23/20,NA,NA,NA
14361,South Carolina,Calhoun,45017,US,3/22/20 23:45,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/22/20,NA,NA,NA
14362,South Carolina,Calhoun,45017,US,3/24/20 23:37,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/24/20,NA,NA,NA
14363,South Carolina,Calhoun,45017,US,3/24/20 23:37,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/25/20,NA,NA,NA
14364,South Carolina,Calhoun,45017,US,3/27/20 22:14,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/27/20,NA,NA,NA
14365,South Carolina,Calhoun,45017,US,3/26/20 23:48,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US",3/26/20,NA,NA,NA
14366,South Carolina,Charleston,45019,US,3/24/20 23:37,32.82487866,-79.96512315,36,1,0,0,"Charleston, South Carolina, US",3/24/20,37.80513583,2.161556195,301.2117066
