"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"12751","Tennessee","Lincoln","47103","US","2020-03-26 23:48:35",35.13738622,-86.58910106,1,0,0,0,"Lincoln, Tennessee, US",2020-03-26,NA,NA,NA
"12752","Tennessee","Lincoln","47103","US","3/22/20 23:45",35.13738622,-86.58910106,0,0,0,0,"Lincoln, Tennessee, US",2020-03-22,NA,NA,NA
"12753","Tennessee","Lincoln","47103","US","2020-03-24 23:37:31",35.13738622,-86.58910106,1,0,0,0,"Lincoln, Tennessee, US",2020-03-24,NA,NA,NA
"12754","Tennessee","Loudon","47105","US","3/22/20 23:45",35.73939663,-84.31145275,1,0,0,0,"Loudon, Tennessee, US",2020-03-22,NA,NA,NA
"12755","Tennessee","Loudon","47105","US","2020-03-23 23:19:34",35.73939663,-84.31145275,1,0,0,0,"Loudon, Tennessee, US",2020-03-23,NA,NA,NA
"12756","Tennessee","Loudon","47105","US","2020-03-24 23:37:31",35.73939663,-84.31145275,2,0,0,0,"Loudon, Tennessee, US",2020-03-25,NA,NA,NA
"12757","Tennessee","Loudon","47105","US","2020-03-24 23:37:31",35.73939663,-84.31145275,2,0,0,0,"Loudon, Tennessee, US",2020-03-24,NA,NA,NA
"12758","Tennessee","Loudon","47105","US","2020-03-26 23:48:35",35.73939663,-84.31145275,6,0,0,0,"Loudon, Tennessee, US",2020-03-26,NA,NA,NA
"12759","Tennessee","Macon","47111","US","3/22/20 23:45",36.53157855,-86.00778595,0,0,0,0,"Macon, Tennessee, US",2020-03-22,NA,NA,NA
"12760","Tennessee","Macon","47111","US","2020-03-24 23:37:31",36.53157855,-86.00778595,0,0,0,0,"Macon, Tennessee, US",2020-03-24,NA,NA,NA
"12761","Tennessee","Macon","47111","US","2020-03-24 23:37:31",36.53157855,-86.00778595,0,0,0,0,"Macon, Tennessee, US",2020-03-25,NA,NA,NA
"12762","Tennessee","Macon","47111","US","2020-03-23 23:19:34",36.53157855,-86.00778595,0,0,0,0,"Macon, Tennessee, US",2020-03-23,NA,NA,NA
"12763","Tennessee","Macon","47111","US","2020-03-26 23:48:35",36.53157855,-86.00778595,1,0,0,0,"Macon, Tennessee, US",2020-03-26,NA,NA,NA
"12764","Tennessee","Madison","47113","US","3/22/20 23:45",35.61181957,-88.84076036,0,0,0,0,"Madison, Tennessee, US",2020-03-22,NA,NA,NA
"12765","Tennessee","Madison","47113","US","2020-03-26 23:48:35",35.61181957,-88.84076036,2,0,0,0,"Madison, Tennessee, US",2020-03-26,NA,NA,NA
"12766","Tennessee","Madison","47113","US","2020-03-23 23:19:34",35.61181957,-88.84076036,0,0,0,0,"Madison, Tennessee, US",2020-03-23,NA,NA,NA
"12767","Tennessee","Madison","47113","US","2020-03-24 23:37:31",35.61181957,-88.84076036,1,0,0,0,"Madison, Tennessee, US",2020-03-25,NA,NA,NA
"12768","Tennessee","Madison","47113","US","2020-03-24 23:37:31",35.61181957,-88.84076036,1,0,0,0,"Madison, Tennessee, US",2020-03-24,NA,NA,NA
"12769","Tennessee","Marion","47115","US","2020-03-26 23:48:35",35.12997174,-85.62265895,2,0,0,0,"Marion, Tennessee, US",2020-03-26,NA,NA,NA
"12770","Tennessee","Marion","47115","US","2020-03-23 23:19:34",35.12997174,-85.62265895,1,0,0,0,"Marion, Tennessee, US",2020-03-23,NA,NA,NA
"12771","Tennessee","Marion","47115","US","2020-03-24 23:37:31",35.12997174,-85.62265895,1,0,0,0,"Marion, Tennessee, US",2020-03-25,NA,NA,NA
"12772","Tennessee","Marion","47115","US","3/22/20 23:45",35.12997174,-85.62265895,1,0,0,0,"Marion, Tennessee, US",2020-03-22,NA,NA,NA
"12773","Tennessee","Marion","47115","US","2020-03-24 23:37:31",35.12997174,-85.62265895,1,0,0,0,"Marion, Tennessee, US",2020-03-24,NA,NA,NA
"12774","Tennessee","Marshall","47117","US","2020-03-24 23:37:31",35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US",2020-03-24,NA,NA,NA
"12775","Tennessee","Marshall","47117","US","2020-03-24 23:37:31",35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US",2020-03-25,NA,NA,NA
"12776","Tennessee","Marshall","47117","US","3/22/20 23:45",35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US",2020-03-22,NA,NA,NA
"12777","Tennessee","Marshall","47117","US","2020-03-26 23:48:35",35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US",2020-03-26,NA,NA,NA
"12778","Tennessee","Marshall","47117","US","2020-03-23 23:19:34",35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US",2020-03-23,NA,NA,NA
"12779","Tennessee","Maury","47119","US","2020-03-24 23:37:31",35.6187413,-87.07462444,6,0,0,0,"Maury, Tennessee, US",2020-03-25,NA,NA,NA
"12780","Tennessee","Maury","47119","US","3/22/20 23:45",35.6187413,-87.07462444,2,0,0,0,"Maury, Tennessee, US",2020-03-22,NA,NA,NA
"12781","Tennessee","Maury","47119","US","2020-03-23 23:19:34",35.6187413,-87.07462444,6,0,0,0,"Maury, Tennessee, US",2020-03-23,NA,NA,NA
"12782","Tennessee","Maury","47119","US","2020-03-26 23:48:35",35.6187413,-87.07462444,7,0,0,0,"Maury, Tennessee, US",2020-03-26,NA,NA,NA
"12783","Tennessee","Maury","47119","US","2020-03-24 23:37:31",35.6187413,-87.07462444,6,0,0,0,"Maury, Tennessee, US",2020-03-24,NA,NA,NA
"12784","Tennessee","McMinn","47107","US","3/22/20 23:45",35.42812616,-84.61520715,1,0,0,0,"McMinn, Tennessee, US",2020-03-22,NA,NA,NA
"12785","Tennessee","McMinn","47107","US","2020-03-23 23:19:34",35.42812616,-84.61520715,2,0,0,0,"McMinn, Tennessee, US",2020-03-23,NA,NA,NA
"12786","Tennessee","McMinn","47107","US","2020-03-24 23:37:31",35.42812616,-84.61520715,2,0,0,0,"McMinn, Tennessee, US",2020-03-24,NA,NA,NA
"12787","Tennessee","McMinn","47107","US","2020-03-26 23:48:35",35.42812616,-84.61520715,3,0,0,0,"McMinn, Tennessee, US",2020-03-26,NA,NA,NA
"12788","Tennessee","McMinn","47107","US","2020-03-24 23:37:31",35.42812616,-84.61520715,2,0,0,0,"McMinn, Tennessee, US",2020-03-25,NA,NA,NA
"12789","Tennessee","McNairy","47109","US","2020-03-26 23:48:35",35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US",2020-03-26,NA,NA,NA
"12790","Tennessee","McNairy","47109","US","2020-03-24 23:37:31",35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US",2020-03-24,NA,NA,NA
"12791","Tennessee","McNairy","47109","US","2020-03-24 23:37:31",35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US",2020-03-25,NA,NA,NA
"12792","Tennessee","McNairy","47109","US","3/22/20 23:45",35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US",2020-03-22,NA,NA,NA
"12793","Tennessee","McNairy","47109","US","2020-03-23 23:19:34",35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US",2020-03-23,NA,NA,NA
"12794","Tennessee","Meigs","47121","US","3/22/20 23:45",35.51558739,-84.81482914,0,0,0,0,"Meigs, Tennessee, US",2020-03-22,NA,NA,NA
"12795","Tennessee","Meigs","47121","US","2020-03-23 23:19:34",35.51558739,-84.81482914,0,0,0,0,"Meigs, Tennessee, US",2020-03-23,NA,NA,NA
"12796","Tennessee","Meigs","47121","US","2020-03-24 23:37:31",35.51558739,-84.81482914,0,0,0,0,"Meigs, Tennessee, US",2020-03-25,NA,NA,NA
"12797","Tennessee","Meigs","47121","US","2020-03-24 23:37:31",35.51558739,-84.81482914,0,0,0,0,"Meigs, Tennessee, US",2020-03-24,NA,NA,NA
"12798","Tennessee","Meigs","47121","US","2020-03-26 23:48:35",35.51558739,-84.81482914,1,0,0,0,"Meigs, Tennessee, US",2020-03-26,NA,NA,NA
"12799","Tennessee","Monroe","47123","US","3/22/20 23:45",35.44550387,-84.24902965,3,0,0,0,"Monroe, Tennessee, US",2020-03-22,NA,NA,NA
"12800","Tennessee","Monroe","47123","US","2020-03-23 23:19:34",35.44550387,-84.24902965,2,0,0,0,"Monroe, Tennessee, US",2020-03-23,NA,NA,NA
"12801","Tennessee","Monroe","47123","US","2020-03-26 23:48:35",35.44550387,-84.24902965,2,0,0,0,"Monroe, Tennessee, US",2020-03-26,NA,NA,NA
"12802","Tennessee","Monroe","47123","US","2020-03-24 23:37:31",35.44550387,-84.24902965,2,0,0,0,"Monroe, Tennessee, US",2020-03-24,NA,NA,NA
"12803","Tennessee","Monroe","47123","US","2020-03-24 23:37:31",35.44550387,-84.24902965,2,0,0,0,"Monroe, Tennessee, US",2020-03-25,NA,NA,NA
"12804","Tennessee","Montgomery","47125","US","3/22/20 23:45",36.49609412,-87.38550661,3,0,0,0,"Montgomery, Tennessee, US",2020-03-22,NA,NA,NA
"12805","Tennessee","Montgomery","47125","US","2020-03-23 23:19:34",36.49609412,-87.38550661,3,0,0,0,"Montgomery, Tennessee, US",2020-03-23,NA,NA,NA
"12806","Tennessee","Montgomery","47125","US","2020-03-26 23:48:35",36.49609412,-87.38550661,6,0,0,0,"Montgomery, Tennessee, US",2020-03-26,NA,NA,NA
"12807","Tennessee","Montgomery","47125","US","2020-03-24 23:37:31",36.49609412,-87.38550661,6,0,0,0,"Montgomery, Tennessee, US",2020-03-25,NA,NA,NA
"12808","Tennessee","Montgomery","47125","US","2020-03-24 23:37:31",36.49609412,-87.38550661,6,0,0,0,"Montgomery, Tennessee, US",2020-03-24,NA,NA,NA
"12809","Tennessee","Moore","47127","US","2020-03-24 23:37:31",35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-25,NA,NA,NA
"12810","Tennessee","Moore","47127","US","2020-03-26 23:48:35",35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-26,NA,NA,NA
"12811","Tennessee","Moore","47127","US","3/22/20 23:45",35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-22,NA,NA,NA
"12812","Tennessee","Moore","47127","US","2020-03-24 23:37:31",35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-24,NA,NA,NA
"12813","Tennessee","Moore","47127","US","2020-03-23 23:19:34",35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-03-23,NA,NA,NA
"12814","Tennessee","Morgan","47129","US","2020-03-26 23:48:35",36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US",2020-03-26,NA,NA,NA
"12815","Tennessee","Morgan","47129","US","3/22/20 23:45",36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US",2020-03-22,NA,NA,NA
"12816","Tennessee","Morgan","47129","US","2020-03-23 23:19:34",36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US",2020-03-23,NA,NA,NA
"12817","Tennessee","Morgan","47129","US","2020-03-24 23:37:31",36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US",2020-03-25,NA,NA,NA
"12818","Tennessee","Morgan","47129","US","2020-03-24 23:37:31",36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US",2020-03-24,NA,NA,NA
"12819","Tennessee","Obion","47131","US","3/22/20 23:45",36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US",2020-03-22,NA,NA,NA
"12820","Tennessee","Obion","47131","US","2020-03-24 23:37:31",36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US",2020-03-24,NA,NA,NA
"12821","Tennessee","Obion","47131","US","2020-03-24 23:37:31",36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US",2020-03-25,NA,NA,NA
"12822","Tennessee","Obion","47131","US","2020-03-23 23:19:34",36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US",2020-03-23,NA,NA,NA
"12823","Tennessee","Obion","47131","US","2020-03-26 23:48:35",36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US",2020-03-26,NA,NA,NA
"12824","Tennessee","Out of TN",NA,"US","2020-03-23 23:19:34",0,0,89,0,0,0,"Out of TN,Tennessee,US",2020-03-23,8.87411744649924,8.1525489222003,171.271569089203
"12825","Tennessee","Out of TN",NA,"US","2020-03-24 23:37:31",0,0,95,0,0,0,"Out of TN,Tennessee,US",2020-03-25,8.87411744649924,8.1525489222003,171.271569089203
"12826","Tennessee","Out of TN",NA,"US","2020-03-24 23:37:31",0,0,95,0,0,0,"Out of TN,Tennessee,US",2020-03-24,8.87411744649924,8.1525489222003,171.271569089203
"12827","Tennessee","Out of TN",NA,"US","2020-03-26 23:48:35",0,0,117,0,0,0,"Out of TN,Tennessee,US",2020-03-26,8.87411744649924,8.1525489222003,171.271569089203
"12828","Tennessee","Out-of-state",NA,"US","3/22/20 23:45",NA,NA,82,0,0,0,"Out-of-state, Tennessee, US",2020-03-22,NA,NA,NA
"12829","Tennessee","Overton","47133","US","2020-03-24 23:37:31",36.34117832,-85.28989535,1,0,0,0,"Overton, Tennessee, US",2020-03-24,NA,NA,NA
"12830","Tennessee","Overton","47133","US","2020-03-24 23:37:31",36.34117832,-85.28989535,1,0,0,0,"Overton, Tennessee, US",2020-03-25,NA,NA,NA
"12831","Tennessee","Overton","47133","US","2020-03-23 23:19:34",36.34117832,-85.28989535,0,0,0,0,"Overton, Tennessee, US",2020-03-23,NA,NA,NA
"12832","Tennessee","Overton","47133","US","2020-03-26 23:48:35",36.34117832,-85.28989535,1,0,0,0,"Overton, Tennessee, US",2020-03-26,NA,NA,NA
"12833","Tennessee","Overton","47133","US","3/22/20 23:45",36.34117832,-85.28989535,0,0,0,0,"Overton, Tennessee, US",2020-03-22,NA,NA,NA
"12834","Tennessee","Perry","47135","US","2020-03-24 23:37:31",35.63708728,-87.86139634,1,0,0,0,"Perry, Tennessee, US",2020-03-24,NA,NA,NA
"12835","Tennessee","Perry","47135","US","2020-03-23 23:19:34",35.63708728,-87.86139634,2,0,0,0,"Perry, Tennessee, US",2020-03-23,NA,NA,NA
"12836","Tennessee","Perry","47135","US","2020-03-24 23:37:31",35.63708728,-87.86139634,1,0,0,0,"Perry, Tennessee, US",2020-03-25,NA,NA,NA
"12837","Tennessee","Perry","47135","US","3/22/20 23:45",35.63708728,-87.86139634,1,0,0,0,"Perry, Tennessee, US",2020-03-22,NA,NA,NA
"12838","Tennessee","Perry","47135","US","2020-03-26 23:48:35",35.63708728,-87.86139634,1,0,0,0,"Perry, Tennessee, US",2020-03-26,NA,NA,NA
"12839","Tennessee","Pickett","47137","US","2020-03-26 23:48:35",36.55606529,-85.077633,0,0,0,0,"Pickett, Tennessee, US",2020-03-26,NA,NA,NA
"12840","Tennessee","Pickett","47137","US","2020-03-23 23:19:34",36.55606529,-85.077633,0,0,0,0,"Pickett, Tennessee, US",2020-03-23,NA,NA,NA
"12841","Tennessee","Pickett","47137","US","2020-03-24 23:37:31",36.55606529,-85.077633,0,0,0,0,"Pickett, Tennessee, US",2020-03-24,NA,NA,NA
"12842","Tennessee","Pickett","47137","US","3/22/20 23:45",36.55606529,-85.077633,0,0,0,0,"Pickett, Tennessee, US",2020-03-22,NA,NA,NA
"12843","Tennessee","Pickett","47137","US","2020-03-24 23:37:31",36.55606529,-85.077633,0,0,0,0,"Pickett, Tennessee, US",2020-03-25,NA,NA,NA
"12844","Tennessee","Polk","47139","US","2020-03-24 23:37:31",35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US",2020-03-25,NA,NA,NA
"12845","Tennessee","Polk","47139","US","2020-03-24 23:37:31",35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US",2020-03-24,NA,NA,NA
"12846","Tennessee","Polk","47139","US","2020-03-26 23:48:35",35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US",2020-03-26,NA,NA,NA
"12847","Tennessee","Polk","47139","US","3/22/20 23:45",35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US",2020-03-22,NA,NA,NA
"12848","Tennessee","Polk","47139","US","2020-03-23 23:19:34",35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US",2020-03-23,NA,NA,NA
"12849","Tennessee","Putnam","47141","US","2020-03-24 23:37:31",36.14005459,-85.50646123,8,0,0,0,"Putnam, Tennessee, US",2020-03-25,NA,NA,NA
"12850","Tennessee","Putnam","47141","US","2020-03-26 23:48:35",36.14005459,-85.50646123,11,0,0,0,"Putnam, Tennessee, US",2020-03-26,NA,NA,NA
"12851","Tennessee","Putnam","47141","US","3/22/20 23:45",36.14005459,-85.50646123,6,0,0,0,"Putnam, Tennessee, US",2020-03-22,NA,NA,NA
"12852","Tennessee","Putnam","47141","US","2020-03-24 23:37:31",36.14005459,-85.50646123,8,0,0,0,"Putnam, Tennessee, US",2020-03-24,NA,NA,NA
"12853","Tennessee","Putnam","47141","US","2020-03-23 23:19:34",36.14005459,-85.50646123,6,0,0,0,"Putnam, Tennessee, US",2020-03-23,NA,NA,NA
"12854","Tennessee","Rhea","47143","US","2020-03-24 23:37:31",35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",2020-03-25,NA,NA,NA
"12855","Tennessee","Rhea","47143","US","2020-03-24 23:37:31",35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",2020-03-24,NA,NA,NA
"12856","Tennessee","Rhea","47143","US","2020-03-23 23:19:34",35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",2020-03-23,NA,NA,NA
"12857","Tennessee","Rhea","47143","US","3/22/20 23:45",35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",2020-03-22,NA,NA,NA
"12858","Tennessee","Rhea","47143","US","2020-03-26 23:48:35",35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US",2020-03-26,NA,NA,NA
"12859","Tennessee","Roane","47145","US","2020-03-24 23:37:31",35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US",2020-03-24,NA,NA,NA
"12860","Tennessee","Roane","47145","US","2020-03-26 23:48:35",35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US",2020-03-26,NA,NA,NA
"12861","Tennessee","Roane","47145","US","3/22/20 23:45",35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US",2020-03-22,NA,NA,NA
"12862","Tennessee","Roane","47145","US","2020-03-23 23:19:34",35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US",2020-03-23,NA,NA,NA
"12863","Tennessee","Roane","47145","US","2020-03-24 23:37:31",35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US",2020-03-25,NA,NA,NA
"12864","Tennessee","Robertson","47147","US","2020-03-24 23:37:31",36.52454807,-86.87346725,12,0,0,0,"Robertson, Tennessee, US",2020-03-24,49.6722487052443,1.71878376941714,152.406525606701
"12865","Tennessee","Robertson","47147","US","2020-03-24 23:37:31",36.52454807,-86.87346725,12,0,0,0,"Robertson, Tennessee, US",2020-03-25,49.6722487052443,1.71878376941714,152.406525606701
"12866","Tennessee","Robertson","47147","US","2020-03-23 23:19:34",36.52454807,-86.87346725,6,0,0,0,"Robertson, Tennessee, US",2020-03-23,49.6722487052443,1.71878376941714,152.406525606701
"12867","Tennessee","Robertson","47147","US","3/22/20 23:45",36.52454807,-86.87346725,3,0,0,0,"Robertson, Tennessee, US",2020-03-22,49.6722487052443,1.71878376941714,152.406525606701
"12868","Tennessee","Robertson","47147","US","2020-03-26 23:48:35",36.52454807,-86.87346725,20,0,0,0,"Robertson, Tennessee, US",2020-03-26,49.6722487052443,1.71878376941714,152.406525606701
"12869","Tennessee","Rutherford","47149","US","3/22/20 23:45",35.84591405,-86.4107263,8,0,0,0,"Rutherford, Tennessee, US",2020-03-22,36.6835863002876,2.21808176954736,113.395413503329
"12870","Tennessee","Rutherford","47149","US","2020-03-26 23:48:35",35.84591405,-86.4107263,27,0,0,0,"Rutherford, Tennessee, US",2020-03-26,36.6835863002876,2.21808176954736,113.395413503329
"12871","Tennessee","Rutherford","47149","US","2020-03-24 23:37:31",35.84591405,-86.4107263,13,0,0,0,"Rutherford, Tennessee, US",2020-03-24,36.6835863002876,2.21808176954736,113.395413503329
"12872","Tennessee","Rutherford","47149","US","2020-03-24 23:37:31",35.84591405,-86.4107263,13,0,0,0,"Rutherford, Tennessee, US",2020-03-25,36.6835863002876,2.21808176954736,113.395413503329
"12873","Tennessee","Rutherford","47149","US","2020-03-23 23:19:34",35.84591405,-86.4107263,9,0,0,0,"Rutherford, Tennessee, US",2020-03-23,36.6835863002876,2.21808176954736,113.395413503329
"12874","Tennessee","Scott","47151","US","2020-03-23 23:19:34",36.42325673,-84.50360494,1,0,0,0,"Scott, Tennessee, US",2020-03-23,NA,NA,NA
"12875","Tennessee","Scott","47151","US","2020-03-24 23:37:31",36.42325673,-84.50360494,1,0,0,0,"Scott, Tennessee, US",2020-03-25,NA,NA,NA
"12876","Tennessee","Scott","47151","US","2020-03-24 23:37:31",36.42325673,-84.50360494,1,0,0,0,"Scott, Tennessee, US",2020-03-24,NA,NA,NA
"12877","Tennessee","Scott","47151","US","2020-03-26 23:48:35",36.42325673,-84.50360494,1,0,0,0,"Scott, Tennessee, US",2020-03-26,NA,NA,NA
"12878","Tennessee","Scott","47151","US","3/22/20 23:45",36.42325673,-84.50360494,2,0,0,0,"Scott, Tennessee, US",2020-03-22,NA,NA,NA
"12879","Tennessee","Sequatchie","47153","US","3/22/20 23:45",35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US",2020-03-22,NA,NA,NA
"12880","Tennessee","Sequatchie","47153","US","2020-03-26 23:48:35",35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US",2020-03-26,NA,NA,NA
"12881","Tennessee","Sequatchie","47153","US","2020-03-24 23:37:31",35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US",2020-03-25,NA,NA,NA
"12882","Tennessee","Sequatchie","47153","US","2020-03-24 23:37:31",35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US",2020-03-24,NA,NA,NA
"12883","Tennessee","Sequatchie","47153","US","2020-03-23 23:19:34",35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US",2020-03-23,NA,NA,NA
"12884","Tennessee","Sevier","47155","US","2020-03-23 23:19:34",35.78077323,-83.52244332,1,0,0,0,"Sevier, Tennessee, US",2020-03-23,NA,NA,NA
"12885","Tennessee","Sevier","47155","US","2020-03-26 23:48:35",35.78077323,-83.52244332,3,0,0,0,"Sevier, Tennessee, US",2020-03-26,NA,NA,NA
"12886","Tennessee","Sevier","47155","US","3/22/20 23:45",35.78077323,-83.52244332,1,0,0,0,"Sevier, Tennessee, US",2020-03-22,NA,NA,NA
"12887","Tennessee","Sevier","47155","US","2020-03-24 23:37:31",35.78077323,-83.52244332,2,0,0,0,"Sevier, Tennessee, US",2020-03-24,NA,NA,NA
"12888","Tennessee","Sevier","47155","US","2020-03-24 23:37:31",35.78077323,-83.52244332,2,0,0,0,"Sevier, Tennessee, US",2020-03-25,NA,NA,NA
"12889","Tennessee","Shelby","47157","US","2020-03-24 23:37:31",35.1864775,-89.89692423,135,0,0,0,"Shelby, Tennessee, US",2020-03-25,28.4786541827197,2.76603223848352,681.08955250166
"12890","Tennessee","Shelby","47157","US","2020-03-23 23:19:34",35.1864775,-89.89692423,93,0,0,0,"Shelby, Tennessee, US",2020-03-23,28.4786541827197,2.76603223848352,681.08955250166
"12891","Tennessee","Shelby","47157","US","2020-03-24 23:37:31",35.1864775,-89.89692423,135,0,0,0,"Shelby, Tennessee, US",2020-03-24,28.4786541827197,2.76603223848352,681.08955250166
"12892","Tennessee","Shelby","47157","US","2020-03-26 23:48:35",35.1864775,-89.89692423,198,0,0,0,"Shelby, Tennessee, US",2020-03-26,28.4786541827197,2.76603223848352,681.08955250166
"12893","Tennessee","Shelby","47157","US","3/22/20 23:45",35.1864775,-89.89692423,66,0,0,0,"Shelby, Tennessee, US",2020-03-22,28.4786541827197,2.76603223848352,681.08955250166
"12894","Tennessee","Smith","47159","US","2020-03-24 23:37:31",36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US",2020-03-25,NA,NA,NA
"12895","Tennessee","Smith","47159","US","2020-03-26 23:48:35",36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US",2020-03-26,NA,NA,NA
"12896","Tennessee","Smith","47159","US","2020-03-23 23:19:34",36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US",2020-03-23,NA,NA,NA
"12897","Tennessee","Smith","47159","US","2020-03-24 23:37:31",36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US",2020-03-24,NA,NA,NA
"12898","Tennessee","Smith","47159","US","3/22/20 23:45",36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US",2020-03-22,NA,NA,NA
"12899","Tennessee","Stewart","47161","US","2020-03-24 23:37:31",36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US",2020-03-24,NA,NA,NA
"12900","Tennessee","Stewart","47161","US","2020-03-23 23:19:34",36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US",2020-03-23,NA,NA,NA
"12901","Tennessee","Stewart","47161","US","2020-03-26 23:48:35",36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US",2020-03-26,NA,NA,NA
"12902","Tennessee","Stewart","47161","US","2020-03-24 23:37:31",36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US",2020-03-25,NA,NA,NA
"12903","Tennessee","Stewart","47161","US","3/22/20 23:45",36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US",2020-03-22,NA,NA,NA
"12904","Tennessee","Sullivan","47163","US","2020-03-26 23:48:35",36.51240691,-82.30412917,4,0,0,0,"Sullivan, Tennessee, US",2020-03-26,NA,NA,NA
"12905","Tennessee","Sullivan","47163","US","3/22/20 23:45",36.51240691,-82.30412917,1,0,0,0,"Sullivan, Tennessee, US",2020-03-22,NA,NA,NA
"12906","Tennessee","Sullivan","47163","US","2020-03-23 23:19:34",36.51240691,-82.30412917,2,0,0,0,"Sullivan, Tennessee, US",2020-03-23,NA,NA,NA
"12907","Tennessee","Sullivan","47163","US","2020-03-24 23:37:31",36.51240691,-82.30412917,2,0,0,0,"Sullivan, Tennessee, US",2020-03-24,NA,NA,NA
"12908","Tennessee","Sullivan","47163","US","2020-03-24 23:37:31",36.51240691,-82.30412917,2,0,0,0,"Sullivan, Tennessee, US",2020-03-25,NA,NA,NA
"12909","Tennessee","Sumner","47165","US","2020-03-24 23:37:31",36.46824103,-86.45917204,34,0,0,0,"Sumner, Tennessee, US",2020-03-24,13.4985487333507,5.47423726961209,79.7516715316931
"12910","Tennessee","Sumner","47165","US","2020-03-24 23:37:31",36.46824103,-86.45917204,34,0,0,0,"Sumner, Tennessee, US",2020-03-25,13.4985487333507,5.47423726961209,79.7516715316931
"12911","Tennessee","Sumner","47165","US","2020-03-26 23:48:35",36.46824103,-86.45917204,43,0,0,0,"Sumner, Tennessee, US",2020-03-26,13.4985487333507,5.47423726961209,79.7516715316931
"12912","Tennessee","Sumner","47165","US","3/22/20 23:45",36.46824103,-86.45917204,22,0,0,0,"Sumner, Tennessee, US",2020-03-22,13.4985487333507,5.47423726961209,79.7516715316931
"12913","Tennessee","Sumner","47165","US","2020-03-23 23:19:34",36.46824103,-86.45917204,34,0,0,0,"Sumner, Tennessee, US",2020-03-23,13.4985487333507,5.47423726961209,79.7516715316931
