"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"18120","Tennessee","Union","47173","US","2020-03-23 23:19:34",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-23,NA,NA,NA
"18121","Tennessee","Union","47173","US","2020-03-28 23:05:37",36.28590426,-83.83651902,1,0,0,0,"Union, Tennessee, US",2020-03-28,NA,NA,NA
"18122","Tennessee","Union","47173","US","2020-03-24 23:37:31",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-24,NA,NA,NA
"18123","Tennessee","Union","47173","US","3/22/20 23:45",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-22,NA,NA,NA
"18124","Tennessee","Unknown",NA,"US","3/22/20 23:45",NA,NA,30,0,0,0,"Unknown, Tennessee, US",2020-03-22,NA,NA,NA
"18125","Tennessee","Van Buren","47175","US","2020-03-28 23:05:37",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-28,NA,NA,NA
"18126","Tennessee","Van Buren","47175","US","2020-03-24 23:37:31",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-25,NA,NA,NA
"18127","Tennessee","Van Buren","47175","US","3/22/20 23:45",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-22,NA,NA,NA
"18128","Tennessee","Van Buren","47175","US","2020-03-24 23:37:31",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-24,NA,NA,NA
"18129","Tennessee","Van Buren","47175","US","2020-03-23 23:19:34",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-23,NA,NA,NA
"18130","Tennessee","Van Buren","47175","US","2020-03-26 23:48:35",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-26,NA,NA,NA
"18131","Tennessee","Van Buren","47175","US","2020-03-27 22:14:55",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-27,NA,NA,NA
"18132","Tennessee","Warren","47177","US","2020-03-24 23:37:31",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-24,NA,NA,NA
"18133","Tennessee","Warren","47177","US","2020-03-26 23:48:35",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-26,NA,NA,NA
"18134","Tennessee","Warren","47177","US","2020-03-27 22:14:55",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-27,NA,NA,NA
"18135","Tennessee","Warren","47177","US","2020-03-24 23:37:31",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-25,NA,NA,NA
"18136","Tennessee","Warren","47177","US","2020-03-28 23:05:37",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-28,NA,NA,NA
"18137","Tennessee","Warren","47177","US","3/22/20 23:45",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-22,NA,NA,NA
"18138","Tennessee","Warren","47177","US","2020-03-23 23:19:34",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-23,NA,NA,NA
"18139","Tennessee","Washington","47179","US","3/22/20 23:45",36.29472368,-82.4945472,2,0,0,0,"Washington, Tennessee, US",2020-03-22,NA,NA,NA
"18140","Tennessee","Washington","47179","US","2020-03-26 23:48:35",36.29472368,-82.4945472,9,0,0,0,"Washington, Tennessee, US",2020-03-26,NA,NA,NA
"18141","Tennessee","Washington","47179","US","2020-03-28 23:05:37",36.29472368,-82.4945472,14,0,0,0,"Washington, Tennessee, US",2020-03-28,NA,NA,NA
"18142","Tennessee","Washington","47179","US","2020-03-24 23:37:31",36.29472368,-82.4945472,7,0,0,0,"Washington, Tennessee, US",2020-03-25,NA,NA,NA
"18143","Tennessee","Washington","47179","US","2020-03-23 23:19:34",36.29472368,-82.4945472,6,0,0,0,"Washington, Tennessee, US",2020-03-23,NA,NA,NA
"18144","Tennessee","Washington","47179","US","2020-03-27 22:14:55",36.29472368,-82.4945472,10,0,0,0,"Washington, Tennessee, US",2020-03-27,NA,NA,NA
"18145","Tennessee","Washington","47179","US","2020-03-24 23:37:31",36.29472368,-82.4945472,7,0,0,0,"Washington, Tennessee, US",2020-03-24,NA,NA,NA
"18146","Tennessee","Wayne","47181","US","2020-03-28 23:05:37",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-28,NA,NA,NA
"18147","Tennessee","Wayne","47181","US","2020-03-24 23:37:31",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-24,NA,NA,NA
"18148","Tennessee","Wayne","47181","US","2020-03-24 23:37:31",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-25,NA,NA,NA
"18149","Tennessee","Wayne","47181","US","2020-03-23 23:19:34",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-23,NA,NA,NA
"18150","Tennessee","Wayne","47181","US","3/22/20 23:45",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-22,NA,NA,NA
"18151","Tennessee","Wayne","47181","US","2020-03-26 23:48:35",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-26,NA,NA,NA
"18152","Tennessee","Wayne","47181","US","2020-03-27 22:14:55",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-27,NA,NA,NA
"18153","Tennessee","Weakley","47183","US","2020-03-24 23:37:31",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-24,NA,NA,NA
"18154","Tennessee","Weakley","47183","US","2020-03-26 23:48:35",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-26,NA,NA,NA
"18155","Tennessee","Weakley","47183","US","2020-03-24 23:37:31",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-25,NA,NA,NA
"18156","Tennessee","Weakley","47183","US","3/22/20 23:45",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-22,NA,NA,NA
"18157","Tennessee","Weakley","47183","US","2020-03-27 22:14:55",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-27,NA,NA,NA
"18158","Tennessee","Weakley","47183","US","2020-03-28 23:05:37",36.29896232,-88.71990865,1,0,0,0,"Weakley, Tennessee, US",2020-03-28,NA,NA,NA
"18159","Tennessee","Weakley","47183","US","2020-03-23 23:19:34",36.29896232,-88.71990865,1,0,0,0,"Weakley, Tennessee, US",2020-03-23,NA,NA,NA
"18160","Tennessee","White","47185","US","2020-03-24 23:37:31",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-25,NA,NA,NA
"18161","Tennessee","White","47185","US","3/22/20 23:45",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-22,NA,NA,NA
"18162","Tennessee","White","47185","US","2020-03-23 23:19:34",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-23,NA,NA,NA
"18163","Tennessee","White","47185","US","2020-03-26 23:48:35",35.92929884,-85.45591799,1,0,0,0,"White, Tennessee, US",2020-03-26,NA,NA,NA
"18164","Tennessee","White","47185","US","2020-03-27 22:14:55",35.92929884,-85.45591799,1,0,0,0,"White, Tennessee, US",2020-03-27,NA,NA,NA
"18165","Tennessee","White","47185","US","2020-03-24 23:37:31",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-24,NA,NA,NA
"18166","Tennessee","White","47185","US","2020-03-28 23:05:37",35.92929884,-85.45591799,1,0,0,0,"White, Tennessee, US",2020-03-28,NA,NA,NA
"18167","Tennessee","Williamson","47187","US","2020-03-27 22:14:55",35.89099229,-86.89281867,91,0,0,0,"Williamson, Tennessee, US",2020-03-27,12.3261922861593,5.96322922254819,135.475194897719
"18168","Tennessee","Williamson","47187","US","2020-03-28 23:05:37",35.89099229,-86.89281867,95,0,0,0,"Williamson, Tennessee, US",2020-03-28,12.3261922861593,5.96322922254819,135.475194897719
"18169","Tennessee","Williamson","47187","US","2020-03-26 23:48:35",35.89099229,-86.89281867,70,0,0,0,"Williamson, Tennessee, US",2020-03-26,12.3261922861593,5.96322922254819,135.475194897719
"18170","Tennessee","Williamson","47187","US","3/22/20 23:45",35.89099229,-86.89281867,48,0,0,0,"Williamson, Tennessee, US",2020-03-22,12.3261922861593,5.96322922254819,135.475194897719
"18171","Tennessee","Williamson","47187","US","2020-03-24 23:37:31",35.89099229,-86.89281867,64,0,0,0,"Williamson, Tennessee, US",2020-03-25,12.3261922861593,5.96322922254819,135.475194897719
"18172","Tennessee","Williamson","47187","US","2020-03-24 23:37:31",35.89099229,-86.89281867,64,0,0,0,"Williamson, Tennessee, US",2020-03-24,12.3261922861593,5.96322922254819,135.475194897719
"18173","Tennessee","Williamson","47187","US","2020-03-23 23:19:34",35.89099229,-86.89281867,53,0,0,0,"Williamson, Tennessee, US",2020-03-23,12.3261922861593,5.96322922254819,135.475194897719
"18174","Tennessee","Wilson","47189","US","2020-03-26 23:48:35",36.15496772,-86.29775884,13,0,0,0,"Wilson, Tennessee, US",2020-03-26,37.318779327146,2.185654102385,59.2083992439908
"18175","Tennessee","Wilson","47189","US","2020-03-27 22:14:55",36.15496772,-86.29775884,20,0,0,0,"Wilson, Tennessee, US",2020-03-27,37.318779327146,2.185654102385,59.2083992439908
"18176","Tennessee","Wilson","47189","US","2020-03-23 23:19:34",36.15496772,-86.29775884,6,0,0,0,"Wilson, Tennessee, US",2020-03-23,37.318779327146,2.185654102385,59.2083992439908
"18177","Tennessee","Wilson","47189","US","2020-03-24 23:37:31",36.15496772,-86.29775884,7,0,0,0,"Wilson, Tennessee, US",2020-03-25,37.318779327146,2.185654102385,59.2083992439908
"18178","Tennessee","Wilson","47189","US","2020-03-28 23:05:37",36.15496772,-86.29775884,20,0,0,0,"Wilson, Tennessee, US",2020-03-28,37.318779327146,2.185654102385,59.2083992439908
"18179","Tennessee","Wilson","47189","US","2020-03-24 23:37:31",36.15496772,-86.29775884,7,0,0,0,"Wilson, Tennessee, US",2020-03-24,37.318779327146,2.185654102385,59.2083992439908
"18180","Tennessee","Wilson","47189","US","3/22/20 23:45",36.15496772,-86.29775884,2,0,0,0,"Wilson, Tennessee, US",2020-03-22,37.318779327146,2.185654102385,59.2083992439908
"18181","Texas","Anderson","48001","US","3/22/20 23:45",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-22,NA,NA,NA
"18182","Texas","Anderson","48001","US","2020-03-26 23:48:35",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-26,NA,NA,NA
"18183","Texas","Anderson","48001","US","2020-03-24 23:37:31",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-25,NA,NA,NA
"18184","Texas","Anderson","48001","US","2020-03-24 23:37:31",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-24,NA,NA,NA
"18185","Texas","Anderson","48001","US","2020-03-27 22:14:55",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-27,NA,NA,NA
"18186","Texas","Anderson","48001","US","2020-03-23 23:19:34",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-23,NA,NA,NA
"18187","Texas","Anderson","48001","US","2020-03-28 23:05:37",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-28,NA,NA,NA
"18188","Texas","Andrews","48003","US","2020-03-28 23:05:37",32.30468633,-102.6376548,1,0,0,0,"Andrews, Texas, US",2020-03-28,NA,NA,NA
"18189","Texas","Andrews","48003","US","2020-03-24 23:37:31",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-24,NA,NA,NA
"18190","Texas","Andrews","48003","US","3/22/20 23:45",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-22,NA,NA,NA
"18191","Texas","Andrews","48003","US","2020-03-23 23:19:34",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-23,NA,NA,NA
"18192","Texas","Andrews","48003","US","2020-03-24 23:37:31",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-25,NA,NA,NA
"18193","Texas","Andrews","48003","US","2020-03-27 22:14:55",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-27,NA,NA,NA
"18194","Texas","Andrews","48003","US","2020-03-26 23:48:35",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-26,NA,NA,NA
"18195","Texas","Angelina","48005","US","2020-03-26 23:48:35",31.25457347,-94.60901487,1,0,0,0,"Angelina, Texas, US",2020-03-26,NA,NA,NA
"18196","Texas","Angelina","48005","US","2020-03-24 23:37:31",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-25,NA,NA,NA
"18197","Texas","Angelina","48005","US","2020-03-27 22:14:55",31.25457347,-94.60901487,2,0,0,0,"Angelina, Texas, US",2020-03-27,NA,NA,NA
"18198","Texas","Angelina","48005","US","2020-03-23 23:19:34",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-23,NA,NA,NA
"18199","Texas","Angelina","48005","US","2020-03-28 23:05:37",31.25457347,-94.60901487,1,0,0,0,"Angelina, Texas, US",2020-03-28,NA,NA,NA
"18200","Texas","Angelina","48005","US","3/22/20 23:45",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-22,NA,NA,NA
"18201","Texas","Angelina","48005","US","2020-03-24 23:37:31",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-24,NA,NA,NA
"18202","Texas","Aransas","48007","US","2020-03-24 23:37:31",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-24,NA,NA,NA
"18203","Texas","Aransas","48007","US","3/22/20 23:45",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-22,NA,NA,NA
"18204","Texas","Aransas","48007","US","2020-03-26 23:48:35",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-26,NA,NA,NA
"18205","Texas","Aransas","48007","US","2020-03-27 22:14:55",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-27,NA,NA,NA
"18206","Texas","Aransas","48007","US","2020-03-24 23:37:31",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-25,NA,NA,NA
"18207","Texas","Aransas","48007","US","2020-03-28 23:05:37",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-28,NA,NA,NA
"18208","Texas","Aransas","48007","US","2020-03-23 23:19:34",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-23,NA,NA,NA
"18209","Texas","Archer","48009","US","2020-03-24 23:37:31",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-24,NA,NA,NA
"18210","Texas","Archer","48009","US","2020-03-27 22:14:55",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-27,NA,NA,NA
"18211","Texas","Archer","48009","US","2020-03-26 23:48:35",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-26,NA,NA,NA
"18212","Texas","Archer","48009","US","3/22/20 23:45",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-22,NA,NA,NA
"18213","Texas","Archer","48009","US","2020-03-24 23:37:31",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-25,NA,NA,NA
"18214","Texas","Archer","48009","US","2020-03-23 23:19:34",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-23,NA,NA,NA
"18215","Texas","Archer","48009","US","2020-03-28 23:05:37",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-28,NA,NA,NA
"18216","Texas","Armstrong","48011","US","2020-03-26 23:48:35",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-26,NA,NA,NA
"18217","Texas","Armstrong","48011","US","2020-03-28 23:05:37",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-28,NA,NA,NA
"18218","Texas","Armstrong","48011","US","2020-03-23 23:19:34",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-23,NA,NA,NA
"18219","Texas","Armstrong","48011","US","3/22/20 23:45",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-22,NA,NA,NA
"18220","Texas","Armstrong","48011","US","2020-03-24 23:37:31",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-25,NA,NA,NA
"18221","Texas","Armstrong","48011","US","2020-03-24 23:37:31",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-24,NA,NA,NA
"18222","Texas","Armstrong","48011","US","2020-03-27 22:14:55",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-27,NA,NA,NA
"18223","Texas","Atascosa","48013","US","2020-03-23 23:19:34",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-23,NA,NA,NA
"18224","Texas","Atascosa","48013","US","2020-03-24 23:37:31",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-25,NA,NA,NA
"18225","Texas","Atascosa","48013","US","2020-03-24 23:37:31",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-24,NA,NA,NA
"18226","Texas","Atascosa","48013","US","2020-03-26 23:48:35",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-26,NA,NA,NA
"18227","Texas","Atascosa","48013","US","2020-03-28 23:05:37",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-28,NA,NA,NA
"18228","Texas","Atascosa","48013","US","3/22/20 23:45",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-22,NA,NA,NA
"18229","Texas","Atascosa","48013","US","2020-03-27 22:14:55",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-27,NA,NA,NA
"18230","Texas","Austin","48015","US","3/22/20 23:45",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-22,NA,NA,NA
"18231","Texas","Austin","48015","US","2020-03-28 23:05:37",29.88548725,-96.27736949,1,0,0,0,"Austin, Texas, US",2020-03-28,NA,NA,NA
"18232","Texas","Austin","48015","US","2020-03-26 23:48:35",29.88548725,-96.27736949,1,0,0,0,"Austin, Texas, US",2020-03-26,NA,NA,NA
"18233","Texas","Austin","48015","US","2020-03-24 23:37:31",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-24,NA,NA,NA
"18234","Texas","Austin","48015","US","2020-03-27 22:14:55",29.88548725,-96.27736949,1,0,0,0,"Austin, Texas, US",2020-03-27,NA,NA,NA
"18235","Texas","Austin","48015","US","2020-03-24 23:37:31",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-25,NA,NA,NA
"18236","Texas","Austin","48015","US","2020-03-23 23:19:34",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-23,NA,NA,NA
"18237","Texas","Bailey","48017","US","2020-03-23 23:19:34",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-23,NA,NA,NA
"18238","Texas","Bailey","48017","US","2020-03-28 23:05:37",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-28,NA,NA,NA
"18239","Texas","Bailey","48017","US","3/22/20 23:45",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-22,NA,NA,NA
"18240","Texas","Bailey","48017","US","2020-03-24 23:37:31",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-25,NA,NA,NA
"18241","Texas","Bailey","48017","US","2020-03-24 23:37:31",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-24,NA,NA,NA
"18242","Texas","Bailey","48017","US","2020-03-26 23:48:35",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-26,NA,NA,NA
"18243","Texas","Bailey","48017","US","2020-03-27 22:14:55",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-27,NA,NA,NA
"18244","Texas","Bandera","48019","US","2020-03-24 23:37:31",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-25,NA,NA,NA
"18245","Texas","Bandera","48019","US","3/22/20 23:45",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-22,NA,NA,NA
"18246","Texas","Bandera","48019","US","2020-03-23 23:19:34",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-23,NA,NA,NA
"18247","Texas","Bandera","48019","US","2020-03-24 23:37:31",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-24,NA,NA,NA
"18248","Texas","Bandera","48019","US","2020-03-27 22:14:55",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-27,NA,NA,NA
"18249","Texas","Bandera","48019","US","2020-03-28 23:05:37",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-28,NA,NA,NA
"18250","Texas","Bandera","48019","US","2020-03-26 23:48:35",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-26,NA,NA,NA
"18251","Texas","Bastrop","48021","US","3/22/20 23:45",30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US",2020-03-22,NA,NA,NA
"18252","Texas","Bastrop","48021","US","2020-03-28 23:05:37",30.10370699,-97.31206354,4,0,0,0,"Bastrop, Texas, US",2020-03-28,NA,NA,NA
"18253","Texas","Bastrop","48021","US","2020-03-26 23:48:35",30.10370699,-97.31206354,2,0,0,0,"Bastrop, Texas, US",2020-03-26,NA,NA,NA
"18254","Texas","Bastrop","48021","US","2020-03-23 23:19:34",30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US",2020-03-23,NA,NA,NA
"18255","Texas","Bastrop","48021","US","2020-03-27 22:14:55",30.10370699,-97.31206354,2,0,0,0,"Bastrop, Texas, US",2020-03-27,NA,NA,NA
"18256","Texas","Bastrop","48021","US","2020-03-24 23:37:31",30.10370699,-97.31206354,1,0,0,0,"Bastrop, Texas, US",2020-03-24,NA,NA,NA
"18257","Texas","Bastrop","48021","US","2020-03-24 23:37:31",30.10370699,-97.31206354,1,0,0,0,"Bastrop, Texas, US",2020-03-25,NA,NA,NA
"18258","Texas","Baylor","48023","US","2020-03-23 23:19:34",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-23,NA,NA,NA
"18259","Texas","Baylor","48023","US","2020-03-24 23:37:31",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-25,NA,NA,NA
"18260","Texas","Baylor","48023","US","3/22/20 23:45",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-22,NA,NA,NA
"18261","Texas","Baylor","48023","US","2020-03-27 22:14:55",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-27,NA,NA,NA
"18262","Texas","Baylor","48023","US","2020-03-28 23:05:37",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-28,NA,NA,NA
"18263","Texas","Baylor","48023","US","2020-03-26 23:48:35",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-26,NA,NA,NA
"18264","Texas","Baylor","48023","US","2020-03-24 23:37:31",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-24,NA,NA,NA
"18265","Texas","Bee","48025","US","2020-03-26 23:48:35",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-26,NA,NA,NA
"18266","Texas","Bee","48025","US","3/22/20 23:45",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-22,NA,NA,NA
"18267","Texas","Bee","48025","US","2020-03-28 23:05:37",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-28,NA,NA,NA
"18268","Texas","Bee","48025","US","2020-03-24 23:37:31",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-24,NA,NA,NA
"18269","Texas","Bee","48025","US","2020-03-23 23:19:34",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-23,NA,NA,NA
"18270","Texas","Bee","48025","US","2020-03-24 23:37:31",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-25,NA,NA,NA
"18271","Texas","Bee","48025","US","2020-03-27 22:14:55",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-27,NA,NA,NA
"18272","Texas","Bell","48027","US","3/22/20 23:45",31.03736027,-97.4785025,10,0,0,0,"Bell, Texas, US",2020-03-22,14.9396234522834,4.9781898544068,42.7906737140265
"18273","Texas","Bell","48027","US","2020-03-27 22:14:55",31.03736027,-97.4785025,25,1,0,0,"Bell, Texas, US",2020-03-27,14.9396234522834,4.9781898544068,42.7906737140265
"18274","Texas","Bell","48027","US","2020-03-24 23:37:31",31.03736027,-97.4785025,18,0,0,0,"Bell, Texas, US",2020-03-24,14.9396234522834,4.9781898544068,42.7906737140265
"18275","Texas","Bell","48027","US","2020-03-28 23:05:37",31.03736027,-97.4785025,28,1,0,0,"Bell, Texas, US",2020-03-28,14.9396234522834,4.9781898544068,42.7906737140265
"18276","Texas","Bell","48027","US","2020-03-24 23:37:31",31.03736027,-97.4785025,18,0,0,0,"Bell, Texas, US",2020-03-25,14.9396234522834,4.9781898544068,42.7906737140265
"18277","Texas","Bell","48027","US","2020-03-23 23:19:34",31.03736027,-97.4785025,16,0,0,0,"Bell, Texas, US",2020-03-23,14.9396234522834,4.9781898544068,42.7906737140265
"18278","Texas","Bell","48027","US","2020-03-26 23:48:35",31.03736027,-97.4785025,20,1,0,0,"Bell, Texas, US",2020-03-26,14.9396234522834,4.9781898544068,42.7906737140265
"18279","Texas","Bexar","48029","US","2020-03-28 23:05:37",29.44928723,-98.52019748,125,5,0,0,"Bexar, Texas, US",2020-03-28,17.9724090616123,4.19376033284574,205.413835521402
"18280","Texas","Bexar","48029","US","2020-03-24 23:37:31",29.44928723,-98.52019748,69,1,0,0,"Bexar, Texas, US",2020-03-24,17.9724090616123,4.19376033284574,205.413835521402
"18281","Texas","Bexar","48029","US","2020-03-27 22:14:55",29.44928723,-98.52019748,113,5,0,0,"Bexar, Texas, US",2020-03-27,17.9724090616123,4.19376033284574,205.413835521402
"18282","Texas","Bexar","48029","US","2020-03-26 23:48:35",29.44928723,-98.52019748,84,3,0,0,"Bexar, Texas, US",2020-03-26,17.9724090616123,4.19376033284574,205.413835521402
"18283","Texas","Bexar","48029","US","2020-03-24 23:37:31",29.44928723,-98.52019748,69,1,0,0,"Bexar, Texas, US",2020-03-25,17.9724090616123,4.19376033284574,205.413835521402
"18284","Texas","Bexar","48029","US","3/22/20 23:45",29.44928723,-98.52019748,46,1,0,0,"Bexar, Texas, US",2020-03-22,17.9724090616123,4.19376033284574,205.413835521402
"18285","Texas","Bexar","48029","US","2020-03-23 23:19:34",29.44928723,-98.52019748,57,1,0,0,"Bexar, Texas, US",2020-03-23,17.9724090616123,4.19376033284574,205.413835521402
"18286","Texas","Blanco","48031","US","2020-03-27 22:14:55",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-27,NA,NA,NA
"18287","Texas","Blanco","48031","US","3/22/20 23:45",30.26640707,-98.3999852,0,0,0,0,"Blanco, Texas, US",2020-03-22,NA,NA,NA
